Country,Country Code,"Electricity Production From Oil, Gas and Coal"
Georgia,GEO,21.96
Ghana,GHA,38.85
Gibraltar,GIB,100.00
Guinea,GIN,
Gambia,GMB, 24
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,71.13
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,39.61
Guam,GUM,
Guyana,GUY,
High income,HIC,59.25
"Hong Kong SAR, China",HKG,99.72
Honduras,HND,57.72
Heavily indebted poor countries (HIPC),HPC,25.76
Croatia,HRV,33.17
Haiti,HTI,92.00
Hungary,HUN,36.56
IBRD only,IBD,71.35
IDA & IBRD total,IBT,70.34
IDA total,IDA,52.18
IDA blend,IDB,63.34
Indonesia,IDN,89.34
IDA only,IDX,42.59
Isle of Man,IMN,
India,IND,81.89
Not classified,INX,
Ireland,IRL,62.81
Iran,IRN,93.86
Iraq,IRQ,50.15
Iceland,ISL,0.02
Israel,ISR,97.67
Italy,ITA,60.25
Jamaica,JAM,89.74
Jordan,JOR,99.03
Japan,JPN,80.26
Kazakhstan,KAZ,91.13
Kenya,KEN,12.49
Kyrgyz Republic,KGZ,14.81
Cambodia,KHM,53.58
Kiribati,KIR,
St. Kitts and Nevis,KNA,
South Korea,KOR,67.72
Kuwait,KWT,100.00
Latin America & Caribbean (excluding high income),LAC,44.66
Laos,LAO, 74
Lebanon,LBN,97.40
Liberia,LBR,
Libya,LBY,100.00
St. Lucia,LCA,
Latin America & Caribbean,LCN,43.81
Least developed countries: UN classification,LDC,42.99
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,51.52
Lower middle income,LMC,77.89
Low & middle income,LMY,70.67
Lesotho,LSO,
Late-demographic dividend,LTE,68.88
Lithuania,LTU,52.94
Luxembourg,LUX,62.66
Latvia,LVA,49.83
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,81.47
Monaco,MCO,
Moldova,MDA,94.63
Madagascar,MDG,
Maldives,MDV,
Middle East & North Africa,MEA,88.71
Mexico,MEX,80.88
Marshall Islands,MHL,
Middle income,MIC,71.36
North Macedonia,MKD,64.06
Mali,MLI,
Malta,MLT,92.33
Myanmar,MMR,41.15
Middle East & North Africa (excluding high income),MNA,88.94
Montenegro,MNE,50.35
Mongolia,MNG,96.92
Northern Mariana Islands,MNP,
Mozambique,MOZ,13.59
Mauritania,MRT,
Mauritius,MUS,77.28
Malawi,MWI,
Malaysia,MYS,90.04
North America,NAC,60.85
Namibia,NAM,2.21
New Caledonia,NCL,
Niger,NER,99.25
Nigeria,NGA,81.80
Nicaragua,NIC,49.95
Netherlands,NLD,82.23
Norway,NOR,1.93
Nepal,NPL,0.00
Nauru,NRU,
New Zealand,NZL,19.79
OECD members,OED,57.77
Oman,OMN,100.00
Other small states,OSS,65.68
Pakistan,PAK,63.09
Panama,PAN,34.67
Peru,PER,47.27
Philippines,PHL,74.56
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,86.08
Pre-demographic dividend,PRE,39.51
Puerto Rico,PRI,
North Korea,PRK,27.20
Portugal,PRT,51.87
Paraguay,PRY,0.00
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,56.73
French Polynesia,PYF,
Qatar,QAT,100.00
Romania,ROU,42.60
Russia,RUS,65.48
Rwanda,RWA,
South Asia,SAS,79.98
Saudi Arabia,SAU,76.21
Sudan,SDN,22.62
S. Sudan,SDN,22.62
Senegal,SEN,87.79
Singapore,SGP,96.92
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,42.18
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,73.08
Sub-Saharan Africa (excluding high income),SSA,64.74
South Sudan,SSD,99.39
Sub-Saharan Africa,SSF,64.69
Small states,SST,63.22
Sao Tome and Principe,STP,
Suriname,SUR,39.95
Slovak Republic,SVK,19.98
Slovenia,SVN,32.44
Sweden,SWE,1.09
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syria,SYR,97.69
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,73.87
Europe & Central Asia (IDA & IBRD countries),TEC,66.10
Togo,TGO,24.69
Thailand,THA,91.46
Tajikistan,TJK,1.53
Turkmenistan,TKM,100.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,44.38
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,89.91
Tonga,TON,
South Asia (IDA & IBRD),TSA,79.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,64.69
Trinidad and Tobago,TTO,100.00
Tunisia,TUN,96.08
Turkey,TUR,67.85
Tuvalu,TUV,
Tanzania,TZA,65.85
Uganda,UGA,
Ukraine,UKR,41.27
Upper middle income,UMC,69.26
Uruguay,URY,11.44
United States of America,USA,67.08
Uzbekistan,UZB,79.35
St. Vincent and the Grenadines,VCT,
Venezuela,VEN,36.30
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,63.27
Vanuatu,VUT,
World,WLD,65.20
Samoa,WSM,
Kosovo,XKX,97.71
Yemen,YEM,100.00
South Africa,ZAF,92.79
Zambia,ZMB,3.01
Zimbabwe,ZWE,47.28
